course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
708578,Bootstrap 4 Quick Start: Code Modern Responsive Websites,False,,41478,2104,13,All Levels,3.0,2015-12-30T21:28:31Z,Web Development
1031626,Bootstrap 4 Responsive Web Design and Development,True,20.0,3086,17,73,Beginner Level,7.5,2017-06-20T16:24:37Z,Web Development
1099956,Bootstrap 4 Theme Development Masterclass,True,150.0,2641,28,15,All Levels,,2017-02-24T02:29:03Z,Web Development
859422,Bootstrap 4.0 New Features: Build Responsive Website,True,40.0,2296,28,14,All Levels,1.5,2016-06-16T20:34:50Z,Web Development
861122,Bootstrap 4: Exploring New Features,True,75.0,5022,38,13,All Levels,1.0,2016-05-27T21:28:29Z,Web Development
53256,Bootstrap Basics: Program Responsive Websites,True,75.0,4743,393,28,All Levels,3.0,2013-08-09T13:02:39Z,Web Development
1012040,Bootstrap Bootcamp - Responsive web development- 8 projects,True,100.0,253,34,45,All Levels,7.0,2016-12-12T00:23:57Z,Web Development
767656,Bootstrap Essential Training - Create Your Very Own Website,True,20.0,2643,34,83,All Levels,9.0,2016-02-19T18:17:05Z,Web Development
653852,Bootstrap For Beginners: A  Basic Introduction,True,55.0,1186,14,9,Beginner Level,,2015-11-13T19:13:51Z,Web Development
674040,Bootstrap Tutorial - Essentials From Basic to Advanced,True,195.0,1494,23,62,All Levels,7.5,2015-11-29T22:38:00Z,Web Development
768612,Bootstrap Tutorial for Beginners,True,20.0,1036,27,20,Beginner Level,2.0,2016-02-21T16:50:57Z,Web Development
582636,Bootstrap unleash the power faster & easier web development,True,150.0,18101,88,68,All Levels,5.5,2015-08-14T22:44:39Z,Web Development
825186,Bossa Nova - Guitar for Beginners,True,20.0,589,6,8,Beginner Level,1.0,2016-04-19T15:46:43Z,Musical Instruments
430962,Brass Master Class,True,20.0,36,6,30,All Levels,2.0,2015-06-09T18:19:36Z,Musical Instruments
304420,Breakeven Analysis and Pricing,True,20.0,27,2,10,All Levels,1.0,2014-09-22T04:32:37Z,Business Finance
158444,Breakout Patterns Workshop by Pattern Trader,True,60.0,32,6,15,All Levels,1.5,2016-09-09T04:22:05Z,Business Finance
770622,Bring your sketch to life - learn digital illustration,True,70.0,1202,68,36,Beginner Level,3.5,2016-04-29T00:39:55Z,Graphic Design
648174,BuchfÃ¼hrung lernen leicht gemacht,True,40.0,446,39,70,Beginner Level,5.0,2016-06-13T19:07:19Z,Business Finance
516168,Budget preparation for an EU project proposal,True,50.0,18,4,5,Intermediate Level,1.0,2015-06-01T23:05:51Z,Business Finance
700080,Budgeting for Business,True,40.0,78,22,25,All Levels,2.5,2016-01-11T20:46:47Z,Business Finance
828254,Budgeting Hacks to Build Wealth!,False,,4931,154,7,Beginner Level,,2016-05-31T15:10:45Z,Business Finance
851868,Build a Business or Personal Website Using Wordpress,True,200.0,1069,12,61,Beginner Level,4.5,2016-07-25T17:34:51Z,Web Development
673016,Build A Career In Forex Trading- Learn Fundamental Analysis,True,200.0,2092,77,52,All Levels,3.5,2015-11-23T20:42:22Z,Business Finance
1163894,Build a Chatbot integrated Website using Bootstrap 4,True,50.0,165,13,28,All Levels,3.0,2017-04-28T16:54:20Z,Web Development
992114,"Build A Complete CRUD Application With PHP, MYSQL & JQUERY",True,20.0,9762,94,112,All Levels,13.5,2016-11-01T15:30:36Z,Web Development
1169378,Build a complete Fiverr clone with Node + Algolia + Paypal,True,30.0,1741,26,87,All Levels,9.0,2017-05-20T05:38:42Z,Web Development
1111552,Build a Complete JQuery Plugin (Image Pop-up Dialog),True,20.0,1126,10,12,All Levels,1.0,2017-02-23T21:46:18Z,Web Development
884988,Build a Complete Registration and Login System using PHP MVC,True,80.0,325,50,106,All Levels,5.0,2017-02-23T22:20:23Z,Web Development
283780,Build a DCF Model from Scratch,False,,4653,395,5,All Levels,,2014-09-14T21:13:26Z,Business Finance
297742,Build a DCF Valuation Model,True,50.0,2053,234,44,All Levels,5.5,2014-10-01T18:49:29Z,Business Finance
260444,Build a file hosting/sharing site in less than 2 hours ,True,20.0,976,29,13,All Levels,1.5,2014-07-14T18:43:39Z,Web Development
235990,Build A Great Wordpress Website For Your Business in 2 Hours,True,35.0,1054,4,26,All Levels,2.0,2014-06-10T18:24:25Z,Web Development
450068,Build a Photo Blog with Ruby on Rails,True,20.0,2281,32,21,Intermediate Level,1.5,2015-04-02T20:30:12Z,Web Development
365426,Build A Professional Wordpress Website In An Hour,True,20.0,1294,11,15,All Levels,1.0,2014-12-31T04:42:49Z,Web Development
409618,"Build a Real Time web app in node.js , Angular.js, mongoDB",True,20.0,3299,166,34,All Levels,4.0,2015-03-04T00:11:45Z,Web Development
1144726,Build a Real-world App with ASP.NET Core and Angular 2 (4+),True,190.0,5332,828,160,Intermediate Level,10.5,2017-03-27T21:58:48Z,Web Development
188692,Build a Responsive Website with a Modern Flat Design,False,,16527,354,17,All Levels,2.0,2014-03-26T14:23:06Z,Web Development
874960,"Build a Responsive Website with HTML5, CSS3 and Bootstrap 4",True,20.0,5125,395,53,All Levels,7.0,2016-08-09T17:53:33Z,Web Development
1111844,Build a Single Page Application with jQuery & AJAX,True,60.0,486,59,27,Intermediate Level,2.0,2017-02-18T01:13:09Z,Web Development
716136,build a solid foundation for trading options,True,20.0,1115,8,8,All Levels,1.0,2016-05-26T21:17:14Z,Business Finance
667122,Build A Stock Downloader With Visual Studio 2015 And C#,True,20.0,436,36,22,Intermediate Level,1.5,2015-11-19T17:22:47Z,Web Development
297762,Build a Trading Comps Valuation Model,True,50.0,1032,60,55,All Levels,7.0,2014-10-01T18:49:52Z,Business Finance
1027812,Build A Weather App With Ajax Using Open Weather Map API,True,20.0,6548,44,38,All Levels,4.0,2016-12-01T21:49:26Z,Web Development
842058,Build A Web App With Spring Framework and Angular 2,True,145.0,1683,340,48,All Levels,8.0,2016-05-08T18:47:05Z,Web Development
1024844,"Build A Web App with VueJS, Spring Framework and MongoDB",True,145.0,251,32,25,All Levels,3.5,2016-11-30T21:59:37Z,Web Development
747552,Build a website HTML5 CSS3 Beginner Course,True,150.0,7884,44,28,Beginner Level,2.0,2016-02-02T03:54:47Z,Web Development
642696,Build a Website in 30 Minutes,True,95.0,5065,40,12,Beginner Level,,2015-11-13T18:02:28Z,Web Development
642940,Build A YouTube Downloader With C# And GitHub,True,20.0,385,39,32,Intermediate Level,2.5,2015-11-10T21:57:19Z,Web Development
495958,Build Advanced Responsive Websites with Foundation 6 & SASS,True,200.0,1276,245,271,All Levels,22.5,2015-07-08T22:31:50Z,Web Development
795278,"Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery",True,100.0,1023,131,44,All Levels,5.0,2016-03-22T17:14:41Z,Web Development
461176,Build an Advanced Single Page with Bootstrap & WordPress,True,95.0,481,75,77,Intermediate Level,6.0,2015-04-08T16:23:36Z,Web Development
713098,Build an Amazon clone: Nodejs + MongoDB + Stripe Payment,True,20.0,2164,290,70,All Levels,8.5,2016-01-08T17:16:48Z,Web Development
442504,Build an HTML5 and CSS3 Website in 35 Minutes,True,20.0,1904,25,17,Beginner Level,,2015-03-10T21:52:42Z,Web Development
997964,"Build An Online Bank With Java, Angular 2, Spring and More",True,195.0,1995,286,45,Beginner Level,6.5,2016-11-01T15:42:30Z,Web Development
1246622,Build and Deploy a LAMP server on AWS,False,,3571,18,8,Beginner Level,1.0,2017-06-19T23:33:54Z,Web Development
645714,Build Apps with ReactJS: The Complete Course,True,40.0,1433,145,34,All Levels,5.5,2015-10-22T21:07:29Z,Web Development
1039596,Build Complex Express Sites with Redis and Socket IO,True,125.0,223,26,27,Intermediate Level,3.5,2016-12-22T00:14:13Z,Web Development
1201054,Build CRUD Application - PHP & Mysql,False,,4405,71,12,Beginner Level,1.5,2017-05-04T16:47:24Z,Web Development
1009452,Build Enterprise Applications with Angular 2 (and Angular 4),True,190.0,6082,848,135,Intermediate Level,9.5,2016-11-22T14:55:35Z,Web Development
637176,Build Financial Models & Value Companies The Easy Way,True,20.0,1609,137,18,All Levels,1.0,2015-10-13T00:45:13Z,Business Finance
113706,Build Flat Responsive Website from Scratch - Complete Course,True,35.0,12105,144,54,All Levels,7.5,2013-12-04T13:33:41Z,Web Development
875194,Build Incredible Chatbots,True,100.0,2234,253,115,All Levels,11.5,2016-11-02T20:39:41Z,Web Development
991094,"Build Modern Responsive Website With HTML5, CSS3 & Bootstrap",True,195.0,1472,210,110,All Levels,13.0,2017-02-08T05:44:46Z,Web Development
984072,"Build Modern Websites Quick With HTML,CSS and Bootstrap",True,20.0,912,17,48,Beginner Level,4.5,2016-10-18T15:48:43Z,Web Development
780058,Build Modern Websites Super Fast,True,25.0,2178,22,19,All Levels,1.5,2016-03-10T00:04:59Z,Web Development
533416,Build Powerful Websites & Blogs using WordPress - No Coding,True,20.0,1024,14,26,Beginner Level,3.0,2016-04-04T17:54:52Z,Web Development
365816,Build Professional WordPress Website,True,145.0,4020,95,52,All Levels,3.5,2015-01-14T09:02:00Z,Web Development
701570,Build Real World Websites from Scratch using HTML5 and CSS3,True,195.0,10874,114,59,Beginner Level,7.5,2016-01-25T18:00:51Z,Web Development
745306,"Build Realtime Apps | React Js, Golang & RethinkDB",True,60.0,3854,482,48,All Levels,3.0,2016-01-29T20:30:27Z,Web Development
437398,Build Responsive Real World Websites with HTML5 and CSS3,True,195.0,43977,7106,77,All Levels,12.0,2015-03-24T22:06:26Z,Web Development
787236,"Build Responsive Website Using HTML5, CSS3, JS And Bootstrap",True,95.0,22623,783,73,All Levels,8.0,2016-06-20T18:48:26Z,Web Development
954948,Build Responsive Websites  in an Hour using Portalfin,False,,2859,42,17,All Levels,,2016-09-25T17:45:52Z,Web Development
1011550,Build Sign Up and Login Forms With Bootstrap Modal,True,20.0,1898,19,31,All Levels,4.0,2016-11-17T18:55:02Z,Web Development
684794,Build Web Apps Using EmberJS: The Complete Course,True,40.0,627,126,31,All Levels,4.5,2015-12-10T18:01:55Z,Web Development
545524,Build Websites And Apps By Outsourcing,True,20.0,2299,11,22,All Levels,2.0,2015-07-20T22:16:39Z,Web Development
80940,Build Websites from Scratch with HTML & CSS,True,145.0,51257,1955,77,Beginner Level,8.0,2013-09-25T15:59:09Z,Web Development
551072,Build Websites from Scratch with Squarespace,True,50.0,342,53,60,Beginner Level,3.5,2015-07-16T18:13:28Z,Web Development
1036028,Build Wordpress CMS Clone with Laravel 5,True,150.0,392,81,63,All Levels,8.5,2016-12-19T22:00:20Z,Web Development
895040,Build WordPress Plugin to extend Beaver Builder,True,50.0,1705,26,17,Intermediate Level,2.0,2016-07-04T23:13:45Z,Web Development
173548,Build Your First Website in 1 Week with HTML5 and CSS3,False,,120291,5924,30,Beginner Level,3.0,2014-04-08T16:21:30Z,Web Development
1094964,Build Your Own Backend REST API using Django REST Framework,True,50.0,2669,112,72,Intermediate Level,5.5,2017-04-27T19:21:11Z,Web Development
679158,Build your own Beautiful Blog in WordPress + SEO,True,200.0,2421,6,28,All Levels,3.0,2015-11-25T18:00:35Z,Web Development
1169848,"Build Your Own Calculator App with Javascript, HTML5 & CSS",True,50.0,3688,49,11,All Levels,1.0,2017-04-13T17:36:32Z,Web Development
362360,Build Your Own Membership Website With Joomla,True,95.0,1134,9,24,All Levels,1.5,2014-12-03T17:10:58Z,Web Development
576636,Build your own Naked Trading Forex Robot,True,40.0,315,28,19,All Levels,2.0,2015-08-11T21:24:32Z,Business Finance
862478,"Build Your Startup with No Coding (Design, Develop & Ship)",True,30.0,775,245,82,All Levels,8.0,2016-06-03T00:16:34Z,Web Development
598722,"Build, Grow, and Protect Your Assets: A Step-by-Step Guide",True,195.0,226,26,26,All Levels,3.5,2015-09-23T03:00:27Z,Business Finance
826366,Building a ASP.NET MVC 5 Membership Website,True,95.0,654,86,239,Intermediate Level,25.5,2016-06-26T21:15:57Z,Web Development
1233314,Building a Balanced Scorecard,True,50.0,0,0,11,Intermediate Level,2.0,2017-07-03T21:38:22Z,Business Finance
1148412,Building a eCommerce Startup in 4 Hours [Livestream],True,50.0,1114,8,23,Beginner Level,3.0,2017-04-11T00:40:01Z,Web Development
554570,"Building a Portfolio in 90 minutes ( HTML, CSS, Js ) ",True,20.0,5272,111,24,All Levels,2.0,2015-07-28T18:09:41Z,Web Development
575644,Building a Ruby on Rails Application with Neo4j,False,,4830,38,7,Intermediate Level,,2015-08-18T19:23:56Z,Web Development
155640,Building a Search Engine in PHP & MySQL,False,,10110,379,12,All Levels,2.5,2014-02-03T18:07:52Z,Web Development
431576,Building a Social Network in PHP & MySQL From Scratch,True,50.0,869,125,78,All Levels,14.0,2015-03-17T16:54:15Z,Web Development
738552,Building a Website With Jekyll,True,20.0,686,19,21,All Levels,3.0,2016-01-25T19:07:31Z,Web Development
745468,Building An E-Commerce Store Using Java Spring Framework,True,95.0,2743,589,61,All Levels,14.5,2016-02-01T17:27:04Z,Web Development
679992,Building Better APIs with GraphQL,True,50.0,555,89,16,All Levels,2.5,2015-11-29T22:02:02Z,Web Development
1107986,Building Data Visualizations with D3 and Angular 2,True,125.0,293,30,31,Beginner Level,3.5,2017-02-23T14:19:16Z,Web Development
1245244,Building Financial Statements in Excel,True,35.0,1181,1,18,Beginner Level,1.0,2017-06-29T23:34:42Z,Business Finance
778226,Building HTML5 Canvas projects from scratch,True,100.0,8968,35,25,Beginner Level,2.0,2016-03-03T20:36:35Z,Web Development
525114,Building Responsive Data Visualizations with D3 JS,True,85.0,876,59,28,All Levels,2.0,2015-06-12T20:17:52Z,Web Development
554136,Building Responsive Websites with Bootstrap 3 Framework,True,75.0,1322,14,27,Intermediate Level,3.0,2015-07-22T22:54:03Z,Web Development
1113008,Building Up To Barre Chords,True,20.0,20,6,12,All Levels,,2017-03-16T22:57:47Z,Musical Instruments
366608,Building Web Applications with Spring MVC,True,85.0,714,48,28,All Levels,3.0,2014-12-09T13:34:19Z,Web Development
873844,Building Web Apps Using Flask and Neo4j,True,50.0,166,21,37,All Levels,2.5,2016-06-10T17:41:39Z,Web Development
976598,Building Websites Create a fully functional Web contact form,True,200.0,3392,29,19,Beginner Level,1.5,2016-10-06T20:52:47Z,Web Development
963412,Building Websites JavaScript and the DOM,True,120.0,17759,64,37,Beginner Level,3.0,2016-09-26T14:48:26Z,Web Development
757450,Bulletproof Personal Finance: Expert Asset Allocation,True,45.0,1119,22,18,All Levels,1.0,2016-02-10T04:57:32Z,Business Finance
600206,Business Accounting Made Easy,True,50.0,1168,5,26,Beginner Level,5.5,2015-09-05T05:15:07Z,Business Finance
46933,Business Accounts For Managers,True,30.0,16,0,23,Beginner Level,3.0,2013-04-23T13:07:51Z,Business Finance
49886,Business Analysis:  Working with Use Cases,True,90.0,2338,224,5,All Levels,1.5,2013-04-17T19:33:22Z,Business Finance
462474,Business Banking 101,True,25.0,132,3,14,All Levels,1.5,2015-04-06T18:05:26Z,Business Finance
870936,Business Card and Letterhead Design in Adobe Illustrator,True,200.0,797,30,37,All Levels,2.0,2016-08-10T17:31:33Z,Graphic Design
846214,BUSINESS CARD DESIGN IN POWERPOINT,True,95.0,1710,13,16,Beginner Level,1.0,2016-05-15T18:57:39Z,Graphic Design
613422,Business Economics - Basics (College Level),True,50.0,3425,10,50,All Levels,4.0,2015-09-16T18:29:12Z,Business Finance
211874,Business finances,True,75.0,4695,7,20,Beginner Level,1.0,2014-05-07T01:51:09Z,Business Finance
42040,Buying Call and Put Options - Options beginner strategies,True,60.0,266,20,14,Intermediate Level,3.0,2013-02-18T10:54:27Z,Business Finance
43778,"Buying, Selling, and Storing Precious Metal",True,20.0,74,1,14,All Levels,1.0,2013-02-27T03:38:36Z,Business Finance
783748,Byte-Sized-Chunks: Cascading Style Sheets (CSS) with HTML,True,20.0,2160,16,28,All Levels,4.0,2016-03-10T17:20:41Z,Web Development
783746,Byte-Sized-Chunks: Closures in Javascript,True,20.0,1292,2,12,All Levels,2.0,2016-03-10T19:41:59Z,Web Development
783686,Byte-Sized-Chunks: Dynamic Prototypes in Javascript,True,20.0,880,6,24,All Levels,3.0,2016-03-10T18:01:22Z,Web Development
1049380,ç”»åƒåŠ å·¥ã®åˆå¿ƒè€…ã ã¨ã—ã¦ã‚‚ã€ï¼‘é€±é–“ã§ãƒ›ãƒ¼ãƒ ãƒšãƒ¼ã‚¸ã®ãƒˆãƒƒãƒ—ç”»åƒã‚’è£½ä½œã§ãã‚‹ã‚ˆã†ã«ãªã‚‹ç”»åƒè£½ä½œè¬›åº§,True,65.0,37,0,49,Beginner Level,4.0,2017-03-22T18:44:05Z,Graphic Design
1261122,ç”»åƒåŠ å·¥ã®åˆå¿ƒè€…ã§ã‚‚ã€Œï¼‘æ—¥ã€ã§åˆæ­©ã‚’è¦šãˆã‚‰ã‚Œã‚‹ç„¡æ–™è¬›åº§,False,,21,0,18,Beginner Level,1.0,2017-06-22T15:01:32Z,Graphic Design
1185535,CÃ³mo crear maquetas con Adobe XD,False,,217,2,21,Beginner Level,3.0,2017-05-28T16:17:36Z,Graphic Design
492344,CÃ³mo Crear PolÃ­ticas Contables bajo NIIF para PYMES,True,20.0,27,5,6,All Levels,1.0,2015-08-25T16:18:04Z,Business Finance
276680,CÃ³mo DiseÃ±ar Logos,True,25.0,422,120,31,Beginner Level,3.5,2015-03-05T19:16:43Z,Graphic Design
369726,CÃ³mo ganar dinero invirtiendo en bolsa,False,,2740,306,10,Beginner Level,2.0,2016-04-02T01:46:55Z,Business Finance
559328,CÃ³mo usar Metatrader 4 para hacer trading?,True,20.0,25,1,25,All Levels,6.0,2015-07-30T20:57:23Z,Business Finance
902474,CAGED Pentatonic System for Guitar - Level 1,True,45.0,1329,52,35,All Levels,1.5,2016-07-28T03:33:36Z,Musical Instruments
920194,CAGED Pentatonic System for Guitar - Level 2,True,45.0,1220,13,26,All Levels,1.5,2016-08-26T16:15:07Z,Musical Instruments
902476,CAGED Pentatonic System for Guitar - Level 3,True,45.0,1224,17,32,All Levels,1.5,2016-09-28T03:04:52Z,Musical Instruments
895244,CAGED System for Guitar (Guitar Lessons from Lutz Academy),True,50.0,450,15,7,All Levels,1.5,2016-07-25T17:08:52Z,Musical Instruments
822514,CAIIB Advanced Bank Management (Part I),True,25.0,2953,20,211,All Levels,20.5,2016-04-15T18:43:40Z,Business Finance
1101522,Cajon Step-by-Step: Beginner > Intermediate > Advanced,True,35.0,73,9,45,All Levels,3.0,2017-02-13T16:22:41Z,Musical Instruments
1018530,Cakephp:Creating a CRUD application,True,40.0,803,2,7,All Levels,,2016-11-22T17:55:42Z,Web Development
682060,Calligraphy for Beginners: Creating Strong Lines,True,40.0,246,30,12,Beginner Level,,2016-03-03T20:58:21Z,Graphic Design
808506,Candlestick Analysis For Professional Traders,True,95.0,913,117,48,Expert Level,2.0,2016-05-18T16:04:14Z,Business Finance
514496,Canva - Making Design Simple,True,20.0,509,4,15,All Levels,,2015-06-24T18:57:24Z,Graphic Design
757900,Canva : Book Cover Design,True,100.0,3377,20,15,Beginner Level,2.0,2016-02-26T01:08:20Z,Graphic Design
520468,Canva : Graphic Design Theory Volume1,True,200.0,6975,122,29,All Levels,2.5,2015-06-05T21:37:33Z,Graphic Design
520766,Canva : Graphic Design Theory Volume2,True,200.0,4961,38,29,All Levels,2.0,2015-06-20T00:03:03Z,Graphic Design
1258402,Canva Complete Course For Graphics Design | 20 Projects,True,20.0,3,3,27,All Levels,2.5,2017-06-27T15:22:40Z,Graphic Design
1120554,Canva Graphics Design Essential Training For Everyone,True,200.0,12340,124,46,All Levels,2.5,2017-03-07T03:54:27Z,Graphic Design
897238,Canva Graphics Design for Entrepreneurs - Design 11 Projects,True,200.0,18303,202,54,All Levels,3.5,2016-07-23T00:41:07Z,Graphic Design
809216,Canva: Design Album Cover Artwork in Minutes - No More Fees!,False,,3103,42,11,Beginner Level,,2016-04-07T23:57:25Z,Graphic Design
1100628,Canva: Design and Sell Your Own Professional Canva Designs,True,200.0,793,26,52,All Levels,3.0,2017-03-02T00:59:33Z,Graphic Design
782194,Canvas image Creator HTML5 JavaScript project from Scratch,True,100.0,2195,10,35,Intermediate Level,3.5,2016-03-06T21:41:43Z,Web Development
169662,Capital Market Immersion,True,195.0,613,33,142,All Levels,24.5,2014-02-25T15:43:53Z,Business Finance
178602,Capital Market Road Map,True,50.0,495,47,21,All Levels,4.0,2014-03-11T16:15:21Z,Business Finance
363078,Capital Structuring Techiques for CA / CFA / CPA Exams,True,125.0,4480,12,50,Intermediate Level,7.0,2014-12-05T09:23:16Z,Business Finance
943724,Car Sketching with Simple Analog Tools,True,40.0,23,5,10,All Levels,,2016-08-29T18:50:57Z,Graphic Design
656914,Cartoon Game Logo Design using Photoshop,True,20.0,1076,11,15,All Levels,2.5,2015-11-11T18:54:16Z,Graphic Design
1222836,Case Studies in Macro Economics,True,50.0,114,1,22,Beginner Level,4.0,2017-05-25T17:00:12Z,Business Finance
1168172,Case studies on credit appraisal for bankers,True,20.0,0,0,15,Beginner Level,3.5,2017-05-01T20:16:26Z,Business Finance
337320,Cash Flow Valuation: Develop Your Financial Literacy,True,105.0,2987,23,19,All Levels,2.0,2014-12-22T13:39:16Z,Business Finance
874312,Cashflow Management for Small Businesses: A How To Guide,True,25.0,2914,11,5,All Levels,,2016-06-13T14:39:21Z,Business Finance
760452,CastaÃ±uelas por Sevillanas - Curso del toque de castaÃ±uelas,True,40.0,22,2,17,All Levels,,2016-02-12T14:41:40Z,Musical Instruments
657050,Caza los Enormes Movimientos del Mercado,True,20.0,6,2,13,All Levels,1.5,2015-11-12T04:52:21Z,Business Finance
725872,Certificate in MYOB AccountRight Premier 2017 Course,True,200.0,97,18,29,All Levels,3.0,2016-03-10T23:45:35Z,Business Finance
192724,Certificate Program in Financial Accounting,True,50.0,1047,3,20,All Levels,4.5,2014-04-24T10:56:31Z,Business Finance
192576,Certificate Program In Management Accounting,True,50.0,1532,7,24,All Levels,6.0,2014-04-24T09:48:19Z,Business Finance
364428,CFA Corporate Finance Level 1 (Part 1),True,180.0,621,1,107,All Levels,14.5,2014-12-06T07:44:46Z,Business Finance
537878,CFA Corporate Finance Level 2,True,50.0,2474,6,128,All Levels,17.5,2015-07-07T20:35:21Z,Business Finance
258954,CFA Level 1 - Derivatives,True,30.0,110,6,25,All Levels,4.0,2014-07-21T10:31:02Z,Business Finance
1084454,CFA Level 2- Quantitative Methods,True,40.0,0,0,35,All Levels,5.5,2017-07-02T14:29:35Z,Business Finance
73046,CFA Level I Foundation Course: Introduction to Quants,True,50.0,155,4,11,Beginner Level,5.0,2013-08-05T16:03:22Z,Business Finance
73044,CFA Level I Foundation: Introduction to Financial Reporting,True,50.0,226,5,13,Beginner Level,5.5,2013-08-05T16:02:55Z,Business Finance
73898,CFA Level I Workshop 1: Ethics and Quantitative Methods,True,20.0,147,4,5,All Levels,1.0,2013-08-12T13:21:26Z,Business Finance
73938,CFA Level I Workshop 2: Financial Reporting & Analysis I ,True,20.0,126,2,5,All Levels,1.0,2013-08-12T13:26:27Z,Business Finance
73962,CFA Level I Workshop 3: Financial Reporting & Analysis II,True,20.0,71,1,5,All Levels,1.0,2013-08-12T13:31:41Z,Business Finance
74004,CFA Level I Workshop 4: Fixed Income and Equity,True,20.0,139,3,6,All Levels,1.5,2013-08-12T13:51:50Z,Business Finance
74016,"CFA Level I Workshop 5: Corp Finance, Quants II & Derivative",True,20.0,110,1,5,All Levels,1.0,2013-08-12T13:54:47Z,Business Finance
74028,"CFA Level I Workshop 6: Alternatives, PM and Economics ",True,20.0,71,1,5,All Levels,1.0,2013-08-12T14:20:49Z,Business Finance
619296,CFA: Fast Track your career in Finance,True,20.0,1393,27,21,Beginner Level,2.0,2015-09-29T20:12:53Z,Business Finance
186556,CFAÂ® Level 1 2014 â€“ Alternative Investments,True,30.0,831,1,13,All Levels,2.0,2014-04-14T11:27:09Z,Business Finance
434100,CFAÂ® Level 1 2014 â€“ FI,True,40.0,149,0,49,All Levels,4.5,2015-03-08T22:31:50Z,Business Finance
420926,CFAÂ® Level 1 2014 â€“ Financial Reporting and Analysis,True,50.0,152,2,102,All Levels,10.0,2015-02-26T08:48:32Z,Business Finance
410576,CFAÂ® Level 1 2014 â€“ Portfolio Management,True,40.0,124,2,10,All Levels,2.0,2015-03-02T01:46:14Z,Business Finance
408232,CFAÂ® Level 1 2014 â€“ Quantitative Methods,True,50.0,119,0,27,All Levels,5.0,2015-02-26T10:06:11Z,Business Finance
164102,CFP - Introduction to Financial Planning,True,30.0,1192,12,38,Beginner Level,12.0,2014-02-21T06:40:28Z,Business Finance
95176,ChalkTalk: Financial Accounting,True,20.0,25,1,108,All Levels,3.5,2014-01-23T22:33:18Z,Business Finance
834114,Character Concept Design for Beginners,True,175.0,1197,55,98,All Levels,16.5,2016-09-18T17:56:23Z,Graphic Design
1236254,Character Design,True,75.0,5,0,24,Intermediate Level,2.0,2017-05-31T18:31:33Z,Graphic Design
1084642,Chart Patterns Trading Demystified,True,200.0,1023,8,29,All Levels,2.5,2017-02-08T03:49:44Z,Business Finance
252950,Chartered Financial Analyst (CFA) - Level 1 - FRA,True,30.0,517,5,17,Beginner Level,14.5,2014-06-30T09:21:49Z,Business Finance
625568,Charting for Beginners 101: Technical Analysis Demystified,True,45.0,2230,102,10,All Levels,1.5,2015-10-09T21:27:49Z,Business Finance
889438,ChatBots: Messenger ChatBot with API.AI and Node.JS,True,50.0,2577,529,64,All Levels,4.5,2016-06-30T16:57:08Z,Web Development
868112,Chief Wealth Officer,True,45.0,4,0,7,Beginner Level,1.0,2016-06-03T22:38:05Z,Business Finance
672894,Christmas Piano Songs For The Very Beginner Vol. I,True,40.0,1060,3,15,Beginner Level,1.5,2015-11-22T23:56:07Z,Musical Instruments
1084894,Chrome Extensions : Develop 5 chrome extensions from scratch,False,,3655,85,44,Beginner Level,2.0,2017-03-30T15:22:46Z,Web Development
475914,Chugging - it don't mean a thing if it ain't got that swing!,True,200.0,382,21,25,All Levels,2.5,2015-04-20T18:28:10Z,Musical Instruments
336446,Circular Breathing for musicians - practical skills,True,25.0,261,4,17,All Levels,1.5,2014-11-06T10:11:14Z,Musical Instruments
771880,Clarinet Lessons For Beginners,True,95.0,11,0,41,Beginner Level,3.0,2016-02-26T20:26:41Z,Musical Instruments
810576,Clarinet Pro Series - Fall in love with the Clarinet,True,50.0,95,3,30,All Levels,6.0,2016-04-08T22:28:18Z,Musical Instruments
412970,Classical Guitar Essentials - The Basics Part 1,True,65.0,861,19,52,Beginner Level,4.5,2016-05-04T15:09:40Z,Musical Instruments
1051856,Classical Guitar Essentials - The Basics Part 2,True,95.0,1030,1,44,Intermediate Level,4.5,2017-03-03T22:16:24Z,Musical Instruments
263672,Classical Guitar Finger-Picking: Right Hand Arpeggios,True,195.0,200,11,19,All Levels,2.0,2014-07-24T19:17:09Z,Musical Instruments
398224,"Classical Guitar Master Class: 'Alman  """,True,195.0,113,2,34,Intermediate Level,2.0,2015-04-21T23:43:30Z,Musical Instruments
1160066,Classical Guitar Technique: 80/20,True,175.0,54,0,18,All Levels,2.5,2017-03-30T03:30:37Z,Musical Instruments
1004512,Clipping Masks & Shaped images in Adobe Photoshop CC,True,90.0,1905,12,14,All Levels,,2016-12-09T04:41:48Z,Graphic Design
1025536,Coach Guitar - Amazing New Way To Learn Guitar With Colors,True,50.0,12,0,321,All Levels,3.5,2016-12-27T14:50:10Z,Musical Instruments
1048182,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,True,50.0,25,1,321,All Levels,3.5,2016-12-27T14:51:32Z,Musical Instruments
944804,Coaching Bundle: Guitar for Music Educators: Part 1,True,135.0,1,1,5,All Levels,,2016-09-01T23:22:14Z,Musical Instruments
939636,Coaching Bundle: Guitar for Music Educators: Part 2,True,135.0,1,1,6,All Levels,,2016-09-02T15:11:55Z,Musical Instruments
