course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
946326,"Learn Calligraphy, Handwriting animation wz After Effects",True,40.0,116,1,18,All Levels,2.5,2016-11-03T21:56:02Z,Graphic Design,"learn calligraphy, handwriting animation wz after effects graphic design all levels"
1029436,Learn Cinema 4D: Create an Abstract Background,True,20.0,2004,4,9,Beginner Level,,2017-02-22T23:08:38Z,Graphic Design,learn cinema 4d: create an abstract background graphic design beginner level
1253650,Learn Coding as RF or Telecom Engineer - Build Real Program,True,25.0,1006,4,8,Beginner Level,2.0,2017-06-22T16:28:40Z,Web Development,learn coding as rf or telecom engineer - build real program web development beginner level
1260674,Learn Comic Book Color Flatting! (Coloring Assistant role),False,,946,3,6,Beginner Level,,2017-06-20T17:57:00Z,Graphic Design,learn comic book color flatting! (coloring assistant role) graphic design beginner level
94428,Learn Complete Web Development From Scratch,True,40.0,14074,106,46,All Levels,12.0,2013-10-23T09:23:00Z,Web Development,learn complete web development from scratch web development all levels
881210,Learn Complete WordPress for Building a Professional Sites,True,80.0,13708,92,62,All Levels,9.0,2016-06-23T23:38:02Z,Web Development,learn complete wordpress for building a professional sites web development all levels
768940,Learn Corel x7 Like a Pro,True,20.0,1586,8,5,Intermediate Level,,2016-03-04T19:00:46Z,Graphic Design,learn corel x7 like a pro graphic design intermediate level
511378,Learn CSS Transition and Animation ,True,100.0,3757,28,20,All Levels,1.0,2015-05-27T17:51:19Z,Web Development,learn css transition and animation  web development all levels
637066,Learn Digital Drawing in Photoshop,True,20.0,1080,15,13,All Levels,2.0,2015-10-12T21:21:22Z,Graphic Design,learn digital drawing in photoshop graphic design all levels
134690,Learn Drawing and Painting a Landscape with Oil Colours,True,20.0,51,2,20,Intermediate Level,2.0,2014-01-14T20:01:11Z,Graphic Design,learn drawing and painting a landscape with oil colours graphic design intermediate level
854756,Learn Drupal 8 - With a Live Project,True,55.0,2012,15,59,All Levels,3.5,2017-03-17T00:11:02Z,Web Development,learn drupal 8 - with a live project web development all levels
267560,Learn E-Commerce Website in PHP & MySQL From Scratch!,False,,29990,1342,87,All Levels,17.5,2014-08-10T10:27:28Z,Web Development,learn e-commerce website in php & mysql from scratch! web development all levels
392526,Learn Effective HTML in No Time!,True,40.0,1275,11,18,All Levels,1.0,2015-10-12T21:38:50Z,Web Development,learn effective html in no time! web development all levels
652376,Learn Essential Javascript Fundamentals - Lite,True,20.0,1476,27,8,All Levels,,2016-01-04T18:17:31Z,Web Development,learn essential javascript fundamentals - lite web development all levels
516064,Learn Express,True,25.0,1309,60,14,Intermediate Level,1.5,2015-06-01T21:34:14Z,Web Development,learn express web development intermediate level
655298,Learn Facebook Flux Architecture for Web Applications,True,40.0,395,26,36,All Levels,6.5,2015-11-05T21:16:07Z,Web Development,learn facebook flux architecture for web applications web development all levels
501502,Learn Financial Accounting Different,True,20.0,79,1,58,All Levels,6.0,2015-05-24T21:14:23Z,Business Finance,learn financial accounting different business finance all levels
813360,Learn Financial Modeling from Scratch - Part 2,True,50.0,2,1,27,All Levels,3.5,2016-04-07T15:15:10Z,Business Finance,learn financial modeling from scratch - part 2 business finance all levels
813516,Learn Financial Modeling from Scratch - Part 3,True,50.0,2,0,22,All Levels,2.0,2016-04-07T14:59:39Z,Business Finance,learn financial modeling from scratch - part 3 business finance all levels
811416,Learn Financial Modeling from Scratch - Part1,True,50.0,7,4,29,All Levels,3.5,2016-04-06T18:00:04Z,Business Finance,learn financial modeling from scratch - part1 business finance all levels
504168,Learn Flute FAST!,True,45.0,249,33,61,Beginner Level,4.0,2015-06-02T19:50:16Z,Musical Instruments,learn flute fast! musical instruments beginner level
648628,Learn Fun Dreamy Piano Techniques # 2 - Play Silver Bells,True,80.0,1284,6,99,All Levels,2.0,2015-10-26T21:28:49Z,Musical Instruments,learn fun dreamy piano techniques # 2 - play silver bells musical instruments all levels
631416,Learn Fun Dreamy Piano Techniques #1 -  Play White Christmas,True,80.0,1474,10,102,All Levels,2.0,2015-10-20T22:41:19Z,Musical Instruments,learn fun dreamy piano techniques #1 -  play white christmas musical instruments all levels
502588,Learn GIMP,True,20.0,441,53,34,All Levels,6.5,2015-05-18T21:16:23Z,Graphic Design,learn gimp graphic design all levels
902150,Learn Global Macro Trading & Investing for Retail Investor,True,75.0,178,16,27,All Levels,1.5,2016-07-15T18:23:38Z,Business Finance,learn global macro trading & investing for retail investor business finance all levels
330900,Learn Grunt with Examples: Automate Your Front End Workflow,True,20.0,496,113,17,All Levels,1.0,2014-12-19T21:38:54Z,Web Development,learn grunt with examples: automate your front end workflow web development all levels
26956,Learn Guitar in 21 Days,True,20.0,26504,192,82,Beginner Level,2.5,2012-10-21T20:36:50Z,Musical Instruments,learn guitar in 21 days musical instruments beginner level
112602,"Learn Guitar The Easy Way, It's Faster",True,25.0,57,2,16,Beginner Level,4.5,2013-11-14T17:47:35Z,Musical Instruments,"learn guitar the easy way, it's faster musical instruments beginner level"
1119092,"Learn guitar the Right way! Complete 'KickStarter course""",True,150.0,2102,33,99,Beginner Level,9.0,2017-02-25T00:22:55Z,Musical Instruments,"learn guitar the right way! complete 'kickstarter course"" musical instruments beginner level"
971962,Learn Guitar: Zero to Guitar Fingerpicking in 30 days,True,50.0,1495,26,36,Beginner Level,2.5,2016-12-28T03:33:30Z,Musical Instruments,learn guitar: zero to guitar fingerpicking in 30 days musical instruments beginner level
477250,"Learn Gulp, The Streaming Build System",True,25.0,1305,38,16,All Levels,1.5,2015-04-19T20:34:42Z,Web Development,"learn gulp, the streaming build system web development all levels"
200598,"LEARN HARMONICA, amaze your friends and have fun - it's easy",True,200.0,8857,718,131,All Levels,15.5,2014-04-27T16:25:44Z,Musical Instruments,"learn harmonica, amaze your friends and have fun - it's easy musical instruments all levels"
1217948,Learn How To Become a Web Developer From Scratch,True,200.0,7062,72,172,Beginner Level,11.0,2017-05-28T19:38:52Z,Web Development,learn how to become a web developer from scratch web development beginner level
928858,Learn How To Build A Professional Web Site By Using Joomla,True,70.0,7184,22,29,All Levels,4.0,2016-08-11T21:03:21Z,Web Development,learn how to build a professional web site by using joomla web development all levels
336938,Learn How To Build a Web Application Without Coding,False,,9364,311,10,Beginner Level,,2015-03-04T21:44:18Z,Web Development,learn how to build a web application without coding web development beginner level
1103448,Learn how to convert PSD to HTML and CSS responsive,True,30.0,5324,52,14,All Levels,2.5,2017-02-10T16:51:09Z,Web Development,learn how to convert psd to html and css responsive web development all levels
563668,Learn how to create a WordPress theme using Pinegrow,False,,11812,152,19,Intermediate Level,2.0,2015-07-27T18:26:45Z,Web Development,learn how to create a wordpress theme using pinegrow web development intermediate level
484872,Learn How to Create Your Own Social Network,True,50.0,4732,5,14,All Levels,2.0,2015-04-24T23:54:06Z,Web Development,learn how to create your own social network web development all levels
1068902,Learn How To Design a Logo in Adobe Illustrator in 30 Mins,True,50.0,1270,53,14,Beginner Level,,2017-01-16T22:00:29Z,Graphic Design,learn how to design a logo in adobe illustrator in 30 mins graphic design beginner level
317030,Learn how to double your Forex Trading Account in one trade,True,60.0,2900,424,36,Intermediate Level,2.5,2014-10-19T22:04:51Z,Business Finance,learn how to double your forex trading account in one trade business finance intermediate level
414744,Learn How to File Taxes for Uber and Lyft Drivers,True,40.0,294,5,25,All Levels,2.0,2015-02-12T06:17:10Z,Business Finance,learn how to file taxes for uber and lyft drivers business finance all levels
658816,Learn How to Improvise on Guitar in 30 Days,True,200.0,1788,89,33,Beginner Level,6.0,2016-10-25T20:21:51Z,Musical Instruments,learn how to improvise on guitar in 30 days musical instruments beginner level
471588,Learn how to INVEST for huge profits or make it big trading!,True,50.0,701,12,37,All Levels,5.5,2015-06-19T22:49:13Z,Business Finance,learn how to invest for huge profits or make it big trading! business finance all levels
1016536,Learn How to Manage & Customize  Web Sites By Drupal CMS,True,140.0,7741,9,36,All Levels,2.5,2016-12-11T21:05:33Z,Web Development,learn how to manage & customize  web sites by drupal cms web development all levels
1105904,Learn How To Play 25 Classic Hip Hop Songs,True,25.0,153,9,27,All Levels,2.5,2017-02-13T23:03:20Z,Musical Instruments,learn how to play 25 classic hip hop songs musical instruments all levels
1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,True,25.0,7,1,27,All Levels,3.5,2017-05-23T23:51:34Z,Musical Instruments,learn how to play 25 classic hip hop songs ch.2 musical instruments all levels
311530,"Learn How to Play Blues, Rock, & Boogie Woogie Piano Today",True,45.0,2346,11,14,All Levels,,2014-10-08T22:07:46Z,Musical Instruments,"learn how to play blues, rock, & boogie woogie piano today musical instruments all levels"
943426,Learn How to Play CashFlow Game,True,35.0,1459,11,26,Beginner Level,1.0,2016-10-17T21:16:49Z,Business Finance,learn how to play cashflow game business finance beginner level
1124590,Learn How To Play The Trumpet,True,75.0,2,0,24,All Levels,1.5,2017-06-19T21:42:44Z,Musical Instruments,learn how to play the trumpet musical instruments all levels
264396,Learn How to Play the Violin - Violin Basics,True,20.0,365,10,12,Beginner Level,,2014-08-13T01:32:18Z,Musical Instruments,learn how to play the violin - violin basics musical instruments beginner level
273448,Learn How to Profit In Forex With Market Rhythms,True,20.0,85,5,17,All Levels,1.5,2014-08-02T17:13:03Z,Business Finance,learn how to profit in forex with market rhythms business finance all levels
364616,Learn how to quickly build websites using Wordpress,False,,15715,406,28,All Levels,3.5,2014-12-18T12:50:07Z,Web Development,learn how to quickly build websites using wordpress web development all levels
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,True,200.0,1406,71,54,Expert Level,1.5,2017-01-18T20:55:27Z,Business Finance,learn how to set up an incubator hedge fund - step-by-step business finance expert level
707688,Learn How to Start Small and Make It Big In Small-Cap Stocks,True,50.0,2635,13,29,Beginner Level,2.0,2016-02-08T16:30:15Z,Business Finance,learn how to start small and make it big in small-cap stocks business finance beginner level
1189592,Learn How To Successfully Trade Forex: In 5 Simple Steps,True,95.0,64,7,44,All Levels,8.5,2017-05-03T22:09:03Z,Business Finance,learn how to successfully trade forex: in 5 simple steps business finance all levels
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,True,95.0,2493,276,108,All Levels,9.5,2015-01-31T19:02:09Z,Business Finance,learn how to successfully trade stocks: in 5 simple steps business finance all levels
1090408,Learn How to Trade Binary Options Professionally,False,,5144,169,7,All Levels,1.0,2017-02-03T22:15:55Z,Business Finance,learn how to trade binary options professionally business finance all levels
1117834,Learn How To Trade Gold In 2017,True,200.0,2,1,16,All Levels,1.0,2017-04-06T04:59:32Z,Business Finance,learn how to trade gold in 2017 business finance all levels
790034,Learn How to Trade Pump and Dumps. 5 Setups Well Explained.,True,50.0,769,10,18,All Levels,2.0,2016-03-14T17:17:00Z,Business Finance,learn how to trade pump and dumps. 5 setups well explained. business finance all levels
772950,Learn How to Trade The Stock Market,True,20.0,984,3,41,All Levels,4.0,2016-03-02T18:19:36Z,Business Finance,learn how to trade the stock market business finance all levels
323916,Learn How To use Channels to find amazing Forex Entries,True,45.0,172,48,15,All Levels,1.0,2017-05-24T18:05:36Z,Business Finance,learn how to use channels to find amazing forex entries business finance all levels
1172740,Learn how to use Javascript Components with PHP and Symfony,True,90.0,1822,4,25,All Levels,2.0,2017-06-05T17:43:55Z,Web Development,learn how to use javascript components with php and symfony web development all levels
589342,Learn HTML - The programming language to build a webpage!,True,25.0,1655,39,19,Beginner Level,1.0,2016-01-17T18:25:23Z,Web Development,learn html - the programming language to build a webpage! web development beginner level
340844,Learn HTML & CSS: How To Start Your Web Development Career,False,,15462,689,60,Beginner Level,4.5,2015-09-29T19:46:45Z,Web Development,learn html & css: how to start your web development career web development beginner level
77642,Learn HTML 5 in 1 hour,True,100.0,11643,169,21,Beginner Level,1.0,2013-08-12T23:26:32Z,Web Development,learn html 5 in 1 hour web development beginner level
699618,Learn HTML And CSS From Scratch,False,,11533,240,18,Beginner Level,2.0,2016-02-19T15:50:39Z,Web Development,learn html and css from scratch web development beginner level
738726,Learn HTML and CSS to make a Website,True,20.0,1154,12,71,Beginner Level,6.0,2016-01-28T19:35:51Z,Web Development,learn html and css to make a website web development beginner level
708558,Learn HTML Basics From Scratch,False,,5004,52,21,All Levels,3.0,2015-12-29T19:01:04Z,Web Development,learn html basics from scratch web development all levels
384078,Learn HTML Fast and Easy!,True,20.0,4011,24,17,Beginner Level,1.5,2015-08-03T22:01:42Z,Web Development,learn html fast and easy! web development beginner level
846210,Learn HTML in 2 hours!,False,,5351,235,13,Beginner Level,1.5,2016-05-17T19:11:43Z,Web Development,learn html in 2 hours! web development beginner level
551962,Learn HTML in 59 Minutes - Your intro to front-end dev,True,35.0,333,15,14,Beginner Level,1.0,2015-07-14T21:37:16Z,Web Development,learn html in 59 minutes - your intro to front-end dev web development beginner level
476408,"Learn HTML, A practical guide from scratch to HTML 5",True,100.0,5715,52,31,All Levels,3.0,2015-04-26T12:35:16Z,Web Development,"learn html, a practical guide from scratch to html 5 web development all levels"
747650,"Learn HTML, CSS, and Ruby on Rails: Build Your First Blog",True,20.0,2985,40,27,Beginner Level,1.5,2016-11-29T23:41:06Z,Web Development,"learn html, css, and ruby on rails: build your first blog web development beginner level"
269006,Learn Html5 & CSS3 from scratch,True,20.0,13960,239,19,All Levels,2.5,2014-07-26T22:24:03Z,Web Development,learn html5 & css3 from scratch web development all levels
14571,Learn HTML5 At Your Own Pace. Ideal for Beginners,True,50.0,3026,60,67,All Levels,7.0,2012-02-28T18:52:32Z,Web Development,learn html5 at your own pace. ideal for beginners web development all levels
761770,Learn HTML5 Canvas for beginners,True,100.0,2360,12,49,Beginner Level,3.5,2016-03-01T17:53:34Z,Web Development,learn html5 canvas for beginners web development beginner level
41295,Learn HTML5 Programming From Scratch,False,,268923,8629,45,All Levels,10.5,2013-02-14T07:03:41Z,Web Development,learn html5 programming from scratch web development all levels
627782,Learn Illustrator By Recreating Top 3 Logos - Beginner Guide,False,,8786,245,11,Beginner Level,1.0,2015-10-04T19:36:34Z,Graphic Design,learn illustrator by recreating top 3 logos - beginner guide graphic design beginner level
1134692,Learn Inkscape : Design Logos and Game Arts,True,20.0,1675,20,12,Beginner Level,1.0,2017-03-15T16:46:00Z,Graphic Design,learn inkscape : design logos and game arts graphic design beginner level
94430,Learn Javascript & JQuery From Scratch,True,30.0,84897,2685,10,All Levels,2.0,2013-10-10T15:19:29Z,Web Development,learn javascript & jquery from scratch web development all levels
760306,Learn JavaScript Dynamic Interactive Projects for Beginners,True,100.0,2558,12,36,Beginner Level,3.0,2016-02-14T18:51:48Z,Web Development,learn javascript dynamic interactive projects for beginners web development beginner level
1146014,Learn JavaScript for beginners,True,200.0,15276,167,19,Beginner Level,1.5,2017-03-16T20:57:12Z,Web Development,learn javascript for beginners web development beginner level
917724,Learn JavaScript for Web Development,True,75.0,12893,220,95,Intermediate Level,8.5,2016-10-12T16:41:11Z,Web Development,learn javascript for web development web development intermediate level
553582,Learn JavaScript from scratch,True,20.0,4193,92,44,Beginner Level,2.5,2015-07-30T19:00:52Z,Web Development,learn javascript from scratch web development beginner level
1259422,Learn JavaScript From Scratch:Become Top Rated Web Developer,True,65.0,2570,17,87,All Levels,5.0,2017-06-29T18:10:15Z,Web Development,learn javascript from scratch:become top rated web developer web development all levels
149728,Learn Jazz Piano Today,True,50.0,1167,66,44,All Levels,3.0,2014-01-24T18:17:37Z,Musical Instruments,learn jazz piano today musical instruments all levels
993148,Learn jQuery AJAX in 1 hour,True,195.0,2547,62,18,Intermediate Level,1.0,2016-10-27T18:01:40Z,Web Development,learn jquery ajax in 1 hour web development intermediate level
797038,Learn jQuery by Example Course,True,170.0,8625,94,73,Beginner Level,5.0,2016-04-23T07:47:40Z,Web Development,learn jquery by example course web development beginner level
775618,Learn jQuery from Scratch - Master of JavaScript library,True,100.0,1040,14,21,All Levels,2.0,2016-06-14T17:36:46Z,Web Development,learn jquery from scratch - master of javascript library web development all levels
504316,Learn Jquery from Scratch 2-Hour Training ,True,20.0,5318,56,13,Beginner Level,1.5,2015-07-16T00:40:57Z,Web Development,learn jquery from scratch 2-hour training  web development beginner level
11153,Learn jQuery: An In-depth Course For Beginners,True,50.0,7014,95,62,All Levels,4.5,2011-11-29T01:29:11Z,Web Development,learn jquery: an in-depth course for beginners web development all levels
1274210,Learn JSON for beginners with JavaScript,True,200.0,3193,10,23,Beginner Level,1.5,2017-06-30T17:40:02Z,Web Development,learn json for beginners with javascript web development beginner level
993146,Learn JSON with JavaScript Objects and APIs in 1 hour,True,95.0,3619,93,19,Intermediate Level,1.0,2016-10-26T14:19:40Z,Web Development,learn json with javascript objects and apis in 1 hour web development intermediate level
637840,Learn Knockout JS Framework from GroundUp,True,40.0,633,104,31,All Levels,5.0,2015-10-15T17:04:20Z,Web Development,learn knockout js framework from groundup web development all levels
1055322,Learn Laravel PHP Framework Building Multi User SEO Blog APP,True,100.0,557,92,133,All Levels,9.5,2017-01-04T23:51:26Z,Web Development,learn laravel php framework building multi user seo blog app web development all levels
1031620,Learn Laravel with Database Migration & Seeding & Faker,True,20.0,263,14,7,All Levels,1.0,2017-01-09T16:39:16Z,Web Development,learn laravel with database migration & seeding & faker web development all levels
496006,Learn Laravel: Create Your Web App Step-By-Step,True,45.0,604,47,35,All Levels,4.0,2015-05-20T19:48:45Z,Web Development,learn laravel: create your web app step-by-step web development all levels
1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,True,20.0,104,0,9,All Levels,,2017-04-24T19:51:27Z,Musical Instruments,learn lion (saroo) soundtrack on the piano by ear musical instruments all levels
1182330,Learn Logo Designing: 5 Types of Logo Designs in Illustrator,True,30.0,106,2,19,Beginner Level,3.0,2017-05-09T19:00:35Z,Graphic Design,learn logo designing: 5 types of logo designs in illustrator graphic design beginner level
1232728,Learn Loreena McKennitt Songs-Quicklessons Piano Course,True,20.0,1,0,6,All Levels,,2017-05-29T03:40:21Z,Musical Instruments,learn loreena mckennitt songs-quicklessons piano course musical instruments all levels
565000,Learn MeteorJS By Building 10 Real World Projects,True,50.0,2784,221,79,All Levels,15.0,2015-07-28T17:23:14Z,Web Development,learn meteorjs by building 10 real world projects web development all levels
381828,Learn Mobile App Design in Photoshop,True,20.0,11,1,13,Beginner Level,1.5,2015-01-07T00:46:01Z,Graphic Design,learn mobile app design in photoshop graphic design beginner level
566856,Learn Monster GODJ,False,,991,29,12,Beginner Level,1.0,2015-07-29T17:49:53Z,Musical Instruments,learn monster godj musical instruments beginner level
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),True,150.0,2877,103,81,All Levels,4.5,2016-04-26T22:41:46Z,Business Finance,learn mql5: build an 8-currency hedging robot (metatrader 5) business finance all levels
943306,Learn Node.js by building Udemy: Stripe + MailChimp + Wistia,True,110.0,1425,36,34,All Levels,5.5,2016-09-12T23:42:46Z,Web Development,learn node.js by building udemy: stripe + mailchimp + wistia web development all levels
481002,Learn Nodejs by building 12 projects,True,50.0,10150,997,90,All Levels,16.0,2015-04-22T00:22:43Z,Web Development,learn nodejs by building 12 projects web development all levels
380582,Learn OAuth 2.0 - Get started as an API Security Expert,True,95.0,2185,283,45,All Levels,3.5,2015-07-20T22:38:11Z,Web Development,learn oauth 2.0 - get started as an api security expert web development all levels
986742,Learn OAuth 2.0 - Theory and Hands On,True,145.0,546,69,21,All Levels,3.0,2016-10-17T22:18:40Z,Web Development,learn oauth 2.0 - theory and hands on web development all levels
772618,Learn Object Oriented PHP By Building a Complete Website,False,,36322,2618,32,All Levels,4.5,2016-03-01T17:38:10Z,Web Development,learn object oriented php by building a complete website web development all levels
579338,Learn Object Oriented Programming PHP fundamentals bootcamp,True,100.0,22213,142,16,All Levels,1.0,2015-08-11T18:52:58Z,Web Development,learn object oriented programming php fundamentals bootcamp web development all levels
1225686,Learn Options on Futures for Hedging Options and Stocks,True,60.0,51,2,6,Expert Level,,2017-05-23T22:23:38Z,Business Finance,learn options on futures for hedging options and stocks business finance expert level
331970,Learn Oud 1 (No Prior Music Knowledge Required!),True,20.0,153,27,38,Beginner Level,3.5,2015-09-10T16:41:17Z,Musical Instruments,learn oud 1 (no prior music knowledge required!) musical instruments beginner level
607360,Learn Oud 2,True,20.0,81,11,27,Intermediate Level,3.0,2015-09-10T19:39:22Z,Musical Instruments,learn oud 2 musical instruments intermediate level
1008654,Learn Photo Manipulation - Build 3 projects,True,40.0,10,1,18,All Levels,2.5,2016-11-27T16:01:42Z,Graphic Design,learn photo manipulation - build 3 projects graphic design all levels
783438,Learn Photoshop Actions - Save time with repetitive tasks,True,25.0,507,2,7,Intermediate Level,,2016-03-08T22:05:33Z,Graphic Design,learn photoshop actions - save time with repetitive tasks graphic design intermediate level
482208,Learn Photoshop CC Essentials,True,75.0,3117,30,62,Beginner Level,4.5,2015-05-06T00:47:09Z,Graphic Design,learn photoshop cc essentials graphic design beginner level
923902,Learn Photoshop for Design: 100% Practical Projects,True,20.0,651,5,12,All Levels,,2016-08-08T17:51:02Z,Graphic Design,learn photoshop for design: 100% practical projects graphic design all levels
314698,Learn Photoshop Quickly (For Bloggers & Web Images),True,80.0,806,53,28,Beginner Level,2.5,2014-10-08T22:31:26Z,Graphic Design,learn photoshop quickly (for bloggers & web images) graphic design beginner level
937206,Learn PHP CodeIgniter Framework with AJAX and Bootstrap,True,75.0,1634,52,21,All Levels,2.5,2016-09-13T16:14:43Z,Web Development,learn php codeigniter framework with ajax and bootstrap web development all levels
564546,Learn PHP from Scratch,True,50.0,1550,25,27,Beginner Level,1.5,2015-07-26T20:44:15Z,Web Development,learn php from scratch web development beginner level
1051672,Learn PHP from scratch!!,True,25.0,1908,12,17,Beginner Level,1.5,2017-04-28T13:57:56Z,Web Development,learn php from scratch!! web development beginner level
94432,Learn PHP Fundamentals From Scratch,False,,48650,1236,9,Beginner Level,2.0,2013-10-16T08:12:40Z,Web Development,learn php fundamentals from scratch web development beginner level
947116,Learn PHP Object Oriented Features with Simple Examples,True,20.0,1723,28,7,All Levels,1.0,2016-10-05T13:47:13Z,Web Development,learn php object oriented features with simple examples web development all levels
573716,Learn PHP Programming for Absolute Beginners,True,35.0,5368,78,20,All Levels,2.0,2015-08-05T18:47:48Z,Web Development,learn php programming for absolute beginners web development all levels
690788,Learn PHP Programming for Absolute Beginners - Lite,True,20.0,2749,62,7,All Levels,,2015-12-15T20:46:34Z,Web Development,learn php programming for absolute beginners - lite web development all levels
993134,Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds,True,60.0,1227,2,26,All Levels,,2016-10-25T18:48:51Z,Musical Instruments,learn piano #10 tritone chord substitution with jazzy sounds musical instruments all levels
344234,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,True,60.0,973,8,74,All Levels,2.0,2016-02-01T20:19:24Z,Musical Instruments,learn piano #7- learn chromatic chords & chromatic scale run musical instruments all levels
356060,Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales,True,60.0,1137,4,45,All Levels,1.0,2016-02-23T16:46:28Z,Musical Instruments,learn piano #8:  use augmented chord sub & whole tone scales musical instruments all levels
944550,Learn Piano Online-A Quiet Solace Piano Solo,True,50.0,7,0,10,Intermediate Level,1.0,2016-08-29T21:48:56Z,Musical Instruments,learn piano online-a quiet solace piano solo musical instruments intermediate level
838896,Learn Piano Online-Ambiance Piano Solo,True,50.0,8,0,10,Intermediate Level,1.0,2016-06-21T02:40:52Z,Musical Instruments,learn piano online-ambiance piano solo musical instruments intermediate level
974704,Learn Piano Online-In the Garden Piano Solo,True,60.0,1,0,11,Intermediate Level,1.0,2016-10-03T22:36:29Z,Musical Instruments,learn piano online-in the garden piano solo musical instruments intermediate level
845518,Learn Piano Online-Keys to the Keyboard,True,50.0,18,1,9,Beginner Level,2.0,2016-05-12T17:52:37Z,Musical Instruments,learn piano online-keys to the keyboard musical instruments beginner level
963664,Learn Piano Online-Nocturnal Piano Solo,True,60.0,2,0,11,Intermediate Level,1.5,2016-09-21T04:58:08Z,Musical Instruments,learn piano online-nocturnal piano solo musical instruments intermediate level
326428,Learn Piano Scales: Play any song in any key! Like Pro's do,True,50.0,1720,9,26,Beginner Level,2.5,2014-10-29T09:56:10Z,Musical Instruments,learn piano scales: play any song in any key! like pro's do musical instruments beginner level
628798,"Learn Piano with Beyer, 15 Minutes Challenge",True,65.0,418,2,30,All Levels,3.0,2016-07-21T23:18:55Z,Musical Instruments,"learn piano with beyer, 15 minutes challenge musical instruments all levels"
380596,Learn Piano: The Basics of Keyboards,True,20.0,113,0,24,Beginner Level,1.5,2015-01-03T04:18:17Z,Musical Instruments,learn piano: the basics of keyboards musical instruments beginner level
1223240,Learn Pirates of the Caribbean by Ear on the Piano,True,20.0,0,0,6,All Levels,,2017-05-22T17:14:43Z,Musical Instruments,learn pirates of the caribbean by ear on the piano musical instruments all levels
686764,Learn Plugin Development in WordPress By Building  Projects,True,60.0,1313,121,62,All Levels,11.0,2016-01-11T18:19:15Z,Web Development,learn plugin development in wordpress by building  projects web development all levels
385662,Learn print production from start to finish,True,35.0,494,6,16,All Levels,1.0,2015-05-04T20:50:35Z,Graphic Design,learn print production from start to finish graphic design all levels
1228900,Learn Professional Book-Cover Designing Photoshop 4 Beginner,True,200.0,6428,21,54,Beginner Level,3.0,2017-06-13T16:13:33Z,Graphic Design,learn professional book-cover designing photoshop 4 beginner graphic design beginner level
391546,Learn Python and Django: Payment Processing,True,70.0,17714,198,23,All Levels,3.5,2015-02-09T15:37:56Z,Web Development,learn python and django: payment processing web development all levels
1063722,Learn Python Django - A Hands-On Course,True,50.0,1339,21,18,Beginner Level,2.0,2017-01-18T21:53:34Z,Web Development,learn python django - a hands-on course web development beginner level
662318,Learn Quickbooks to maintain books properly,True,20.0,241,5,26,Beginner Level,2.5,2015-11-09T20:36:53Z,Business Finance,learn quickbooks to maintain books properly business finance beginner level
617886,Learn Rails Programming in Less than 2 Hours,True,35.0,2470,24,19,All Levels,2.5,2015-09-23T02:21:50Z,Web Development,learn rails programming in less than 2 hours web development all levels
709460,Learn Rails Programming in Less than 30 Minute - Lite,True,20.0,1235,25,7,All Levels,,2016-01-06T17:49:01Z,Web Development,learn rails programming in less than 30 minute - lite web development all levels
904076,"Learn Rails: Quickly Code, Style and Launch 4 Web Apps",True,200.0,1849,21,83,All Levels,3.0,2016-08-23T20:46:39Z,Web Development,"learn rails: quickly code, style and launch 4 web apps web development all levels"
987666,Learn React : The World's Most Lucrative JavaScript Library,True,50.0,1591,99,74,Beginner Level,9.5,2017-02-08T00:40:08Z,Web Development,learn react : the world's most lucrative javascript library web development beginner level
975060,Learn React JS from scratch,True,115.0,1562,42,34,Beginner Level,4.0,2016-10-10T16:01:44Z,Web Development,learn react js from scratch web development beginner level
961996,Learn Reactivex From Ground Up,True,40.0,207,32,32,Intermediate Level,5.0,2016-09-22T14:56:51Z,Web Development,learn reactivex from ground up web development intermediate level
590406,Learn ReactJS: Code Like A Facebook Developer,True,20.0,1948,72,45,Intermediate Level,5.0,2015-08-24T20:31:54Z,Web Development,learn reactjs: code like a facebook developer web development intermediate level
145178,Learn Real Graphic Design,True,20.0,297,27,19,All Levels,1.5,2014-01-17T19:51:10Z,Graphic Design,learn real graphic design graphic design all levels
899534,Learn Redis from Scratch,True,40.0,553,84,31,Intermediate Level,3.0,2016-07-13T16:39:02Z,Web Development,learn redis from scratch web development intermediate level
128946,Learn Responsive Web Development from Scratch,False,,59639,2692,24,All Levels,4.5,2013-12-09T12:16:40Z,Web Development,learn responsive web development from scratch web development all levels
340362,Learn Ruby on Rails By Building Projects,True,60.0,1736,79,47,All Levels,13.0,2014-11-12T09:33:28Z,Web Development,learn ruby on rails by building projects web development all levels
636418,Learn Ruby on Rails for Absolute Beginners,True,195.0,2875,20,36,All Levels,4.5,2015-10-14T17:51:26Z,Web Development,learn ruby on rails for absolute beginners web development all levels
